,start_time,membertype,mean_duration,number_trips,city,by10000,dummy,ID
2606,7/17/2016,member,1229.364162,1557,Philly,9.930657605,0,391
2607,7/17/2016,shortterm,3122.4,775,Philly,4.943005551,0,392
2608,7/18/2016,member,964.5714286,1995,Philly,12.724253,0,393
2609,7/18/2016,shortterm,2350.909091,275,Philly,1.753969712,0,394
2610,7/19/2016,member,1039.080371,2588,Philly,16.50644951,0,395
2611,7/19/2016,shortterm,3210.344828,435,Philly,2.774461181,0,396
2612,7/20/2016,member,986.888361,2526,Philly,16.11100906,0,397
2613,7/20/2016,shortterm,2786.632653,392,Philly,2.500204098,0,398
2614,7/21/2016,member,947.5774971,2613,Philly,16.6659013,0,399
2615,7/21/2016,shortterm,2792.596154,416,Philly,2.653277819,0,400
2616,7/22/2016,member,954.6452477,2241,Philly,14.29325863,0,401
2617,7/22/2016,shortterm,2283.103448,464,Philly,2.959425259,0,402
2618,7/23/2016,member,1184.306358,1384,Philly,8.827251204,0,403
2619,7/23/2016,shortterm,3052.83871,620,Philly,3.954404441,0,404
2620,7/24/2016,member,1042.035561,1631,Philly,10.40263491,0,405
2621,7/24/2016,shortterm,2805.193687,697,Philly,4.44551596,0,406
2622,7/25/2016,member,973.7239437,1775,Philly,11.32107723,0,407
2623,7/25/2016,shortterm,2595.103448,290,Philly,1.849640787,0,408
2624,7/26/2016,member,1025.441176,2448,Philly,15.61351947,0,409
2625,7/26/2016,shortterm,2860.584551,479,Philly,3.055096334,0,410
2626,7/27/2016,member,998.5521472,2445,Philly,15.59438526,0,411
2627,7/27/2016,shortterm,2895.089109,505,Philly,3.220926198,0,412
2628,7/28/2016,member,927.1548999,1898,Philly,12.10558005,0,413
2629,7/28/2016,shortterm,3034.832215,298,Philly,1.90066536,0,414
2630,7/29/2016,member,1071.22102,1941,Philly,12.37983713,0,415
2631,7/29/2016,shortterm,2464.716157,458,Philly,2.921156829,0,416
2632,7/30/2016,member,1037.662566,1138,Philly,7.258245571,0,417
2633,7/30/2016,shortterm,3109.54918,488,Philly,3.11249898,0,418
2634,7/31/2016,member,1333.241679,1382,Philly,8.814495061,0,419
2635,7/31/2016,shortterm,2746.965517,580,Philly,3.699281574,0,420
2636,8/1/2016,member,998.012603,2063,Philly,13.15796187,0,421
2637,8/1/2016,shortterm,3102.657807,301,Philly,1.919799575,0,422
2638,8/2/2016,member,973.7171053,2432,Philly,15.51147032,0,423
2639,8/2/2016,shortterm,2326.121495,428,Philly,2.729814679,0,424
2640,8/3/2016,member,1044.819373,2519,Philly,16.06636256,0,425
2641,8/3/2016,shortterm,2632.448513,437,Philly,2.787217324,0,426
2642,8/4/2016,member,981.8757613,2463,Philly,15.70919055,0,427
2643,8/4/2016,shortterm,2556.393443,366,Philly,2.334374235,0,428
2644,8/5/2016,member,995.984622,2341,Philly,14.9310658,0,429
2645,8/5/2016,shortterm,2485.541284,545,Philly,3.476049065,0,430
2646,8/6/2016,member,1138.480493,1461,Philly,9.318362723,0,431
2647,8/6/2016,shortterm,2839.90099,808,Philly,5.153481917,0,432
2648,8/7/2016,member,1261.64486,1605,Philly,10.23680505,0,433
2649,8/7/2016,shortterm,2871.726535,863,Philly,5.504275859,0,434
2650,8/8/2016,member,921.2987013,2310,Philly,14.73334558,0,435
2651,8/8/2016,shortterm,2508.219895,382,Philly,2.436423382,0,436
2652,8/9/2016,member,962.3474178,2556,Philly,16.30235121,0,437
2653,8/9/2016,shortterm,2364.607595,395,Philly,2.519338313,0,438
2654,8/10/2016,member,921.7521902,2397,Philly,15.28823782,0,439
2655,8/10/2016,shortterm,2386.646884,337,Philly,2.149410156,0,440
2656,8/11/2016,member,918.1706161,2110,Philly,13.45773124,0,441
2657,8/11/2016,shortterm,2007.692308,338,Philly,2.155788228,0,442
2658,8/12/2016,member,1014.432348,1929,Philly,12.30330027,0,443
2659,8/12/2016,shortterm,3473.443709,302,Philly,1.926177647,0,444
2660,8/13/2016,member,1142.989691,1164,Philly,7.424075435,0,445
2661,8/13/2016,shortterm,3394.930693,505,Philly,3.220926198,0,446
2662,8/14/2016,member,1102.14978,1135,Philly,7.239111356,0,447
2663,8/14/2016,shortterm,2563.610451,421,Philly,2.685168177,0,448
2664,8/15/2016,member,1007.294118,2040,Philly,13.01126623,0,449
2665,8/15/2016,shortterm,2433.846154,273,Philly,1.741213568,0,450
2666,8/16/2016,member,905.3866667,2250,Philly,14.35066128,0,451
2667,8/16/2016,shortterm,2139.747634,317,Philly,2.021848722,0,452
2668,8/17/2016,member,880.0433651,2306,Philly,14.70783329,0,453
2669,8/17/2016,shortterm,2667.204969,322,Philly,2.053739081,0,454
2670,8/18/2016,member,899.6682028,2170,Philly,13.84041554,0,455
2671,8/18/2016,shortterm,2554.208955,335,Philly,2.136654013,0,456
2672,8/19/2016,member,956.8533333,2250,Philly,14.35066128,0,457
2673,8/19/2016,shortterm,2014.164306,353,Philly,2.251459303,0,458
2674,8/20/2016,member,1085.495609,1594,Philly,10.16664626,0,459
2675,8/20/2016,shortterm,2925.199409,677,Philly,4.317954527,0,460
2676,8/21/2016,member,1178.413284,1084,Philly,6.9138297,0,461
2677,8/21/2016,shortterm,2560.339806,412,Philly,2.627765532,0,462
2678,8/22/2016,member,993.951947,2414,Philly,15.39666503,0,463
2679,8/22/2016,shortterm,3193.472585,383,Philly,2.442801453,0,464
2680,8/23/2016,member,939.9457785,2582,Philly,16.46818108,0,465
2681,8/23/2016,shortterm,2994.6,400,Philly,2.551228672,0,466
2682,8/24/2016,member,876.3484487,2514,Philly,16.0344722,0,467
2683,8/24/2016,shortterm,1901.981424,323,Philly,2.060117152,0,468
2684,8/25/2016,member,974.9760766,2508,Philly,15.99620377,0,469
2685,8/25/2016,shortterm,2064.928367,349,Philly,2.225947016,0,470
2686,8/26/2016,member,945.9015025,2396,Philly,15.28185974,0,471
2687,8/26/2016,shortterm,2362.536585,410,Philly,2.615009389,0,472
2688,8/27/2016,member,1239.435484,1488,Philly,9.490570659,0,473
2689,8/27/2016,shortterm,3416.715621,749,Philly,4.777175688,0,474
2690,8/28/2016,member,1226.717268,1581,Philly,10.08373133,0,475
2691,8/28/2016,shortterm,2608.80829,579,Philly,3.692903502,0,476
2692,8/29/2016,member,1027.181856,2381,Philly,15.18618867,0,477
2693,8/29/2016,shortterm,1694.070796,226,Philly,1.4414442,0,478
2694,8/30/2016,member,930.6810312,2599,Philly,16.57660829,0,479
2695,8/30/2016,shortterm,2446.329114,316,Philly,2.015470651,0,480
2696,8/31/2016,member,930.9604044,2374,Philly,15.14154217,0,481
2697,8/31/2016,shortterm,1708.060837,263,Philly,1.677432852,0,482
2698,9/1/2016,member,982.8895184,2118,Philly,13.50875582,0,483
2699,9/1/2016,shortterm,2046.193548,310,Philly,1.977202221,0,484
2700,9/2/2016,member,980.472,2500,Philly,15.9451792,0,485
2701,9/2/2016,shortterm,2845.974955,559,Philly,3.565342069,0,486
2702,9/3/2016,member,1163.626168,1605,Philly,10.23680505,0,487
2703,9/3/2016,shortterm,2340.862275,835,Philly,5.325689852,0,488
2704,9/4/2016,member,1310.073906,1759,Philly,11.21902808,0,489
2705,9/4/2016,shortterm,2631.907216,1164,Philly,7.424075435,0,490
2706,9/5/2016,member,1198.081505,1595,Philly,10.17302433,0,491
2707,9/5/2016,shortterm,3409.457547,848,Philly,5.408604784,0,492
2708,9/6/2016,member,1086.181087,2485,Philly,15.84950812,0,493
2709,9/6/2016,shortterm,2700.456274,263,Philly,1.677432852,0,494
2710,9/7/2016,member,1122.192639,2554,Philly,16.28959507,0,495
2711,9/7/2016,shortterm,2374.191176,272,Philly,1.734835497,0,496
2712,9/8/2016,member,1043.594132,2454,Philly,15.6517879,0,497
2713,9/8/2016,shortterm,2569.2607,257,Philly,1.639164422,0,498
2714,9/9/2016,member,972.5388166,2383,Philly,15.19894481,0,499
2715,9/9/2016,shortterm,2460.957447,376,Philly,2.398154951,0,500
2716,9/10/2016,member,1116.792125,1727,Philly,11.01492979,0,501
2717,9/10/2016,shortterm,3451.935484,620,Philly,3.954404441,0,502
2718,9/11/2016,member,1027.694038,1778,Philly,11.34021145,0,503
2719,9/11/2016,shortterm,2711.743119,654,Philly,4.171258878,0,504
2720,9/12/2016,member,999.7732426,2646,Philly,16.87637766,0,505
2721,9/12/2016,shortterm,2219.680851,376,Philly,2.398154951,0,506
2722,9/13/2016,member,907.2779165,2803,Philly,17.87773492,0,507
2723,9/13/2016,shortterm,2660.305344,393,Philly,2.50658217,0,508
2724,9/14/2016,member,917.505618,2670,Philly,17.02945138,0,509
2725,9/14/2016,shortterm,1892.323944,284,Philly,1.811372357,0,510
2726,9/15/2016,member,1394.429808,2657,Philly,16.94653645,0,511
2727,9/15/2016,shortterm,2232.115385,312,Philly,1.989958364,0,512
2728,9/16/2016,member,966.6519337,2715,Philly,17.31646461,0,513
2729,9/16/2016,shortterm,2383.096447,394,Philly,2.512960242,0,514
2730,9/17/2016,member,1293.303522,1789,Philly,11.41037023,0,515
2731,9/17/2016,shortterm,2593.341014,868,Philly,5.536166218,0,516
2732,9/18/2016,member,1151.260895,1721,Philly,10.97666136,0,517
2733,9/18/2016,shortterm,2565.13369,561,Philly,3.578098212,0,518
2734,9/19/2016,member,1211.391304,1380,Philly,8.801738917,0,519
2735,9/19/2016,shortterm,2006.122449,147,Philly,0.937576537,0,520
2736,9/20/2016,member,1007.702553,2703,Philly,17.23992775,0,521
2737,9/20/2016,shortterm,2252.097264,329,Philly,2.098385582,0,522
2738,9/21/2016,member,936.0424779,2825,Philly,18.01805249,0,523
2739,9/21/2016,shortterm,2155.6231,329,Philly,2.098385582,0,524
2740,9/22/2016,member,1012.916667,2736,Philly,17.45040411,0,525
2741,9/22/2016,shortterm,2538.143713,334,Philly,2.130275941,0,526
2742,9/23/2016,member,1010.433815,2697,Philly,17.20165932,0,527
2743,9/23/2016,shortterm,2546.423358,411,Philly,2.62138746,0,528
2744,9/24/2016,member,1501.612768,2381,Philly,15.18618867,0,529
2745,9/24/2016,shortterm,3172.003082,1298,Philly,8.27873704,0,530
2746,9/25/2016,member,1162.648352,1820,Philly,11.60809046,0,531
2747,9/25/2016,shortterm,2746.093294,686,Philly,4.375357172,0,532
2748,9/26/2016,member,922.9323017,2585,Philly,16.48731529,0,533
2749,9/26/2016,shortterm,2147.601476,271,Philly,1.728457425,0,534
2750,9/27/2016,member,971.2342377,2617,Philly,16.69141358,0,535
2751,9/27/2016,shortterm,2162.619048,252,Philly,1.607274063,0,536
2752,9/28/2016,member,899.4072165,2328,Philly,14.84815087,0,537
2753,9/28/2016,shortterm,2848.590604,149,Philly,0.95033268,0,538
2754,9/29/2016,member,866.7605634,1065,Philly,6.792646338,0,539
2755,9/29/2016,shortterm,1143.272727,55,Philly,0.350793942,0,540
2756,9/30/2016,member,1001.576577,1332,Philly,8.495591477,0,541
2757,9/30/2016,shortterm,2405.084746,118,Philly,0.752612458,0,542
2758,10/1/2016,member,1295.885167,1463,Philly,9.331118867,0,543
2759,10/1/2016,shortterm,2624.893112,421,Philly,2.685168177,0,544
2760,10/2/2016,member,1511.990984,1331,Philly,8.489213405,0,545
2761,10/2/2016,shortterm,2797.107232,401,Philly,2.557606743,0,546
2762,10/3/2016,member,1091.515152,2376,Philly,15.15429831,0,547
2763,10/3/2016,shortterm,2553.056604,265,Philly,1.690188995,0,548
2764,10/4/2016,member,957.541172,2611,Philly,16.65314515,0,549
2765,10/4/2016,shortterm,2343.084112,214,Philly,1.364907339,0,550
2766,10/5/2016,member,928.7537764,2648,Philly,16.88913381,0,551
2767,10/5/2016,shortterm,2151.168831,231,Philly,1.473334558,0,552
2768,10/6/2016,member,1017.422053,2630,Philly,16.77432852,0,553
2769,10/6/2016,shortterm,2516.923077,273,Philly,1.741213568,0,554
2770,10/7/2016,member,883.0111821,2504,Philly,15.97069149,0,555
2771,10/7/2016,shortterm,2904.888889,405,Philly,2.58311903,0,556
2772,10/8/2016,member,956.9521912,1004,Philly,6.403583966,0,557
2773,10/8/2016,shortterm,2780.533333,225,Philly,1.435066128,0,558
2774,10/9/2016,member,1062.699029,1030,Philly,6.56941383,0,559
2775,10/9/2016,shortterm,2976.891892,296,Philly,1.887909217,0,560
2776,10/10/2016,member,982.7729157,2171,Philly,13.84679362,0,561
2777,10/10/2016,shortterm,2514.653465,202,Philly,1.288370479,0,562
2778,10/11/2016,member,815.2454361,2465,Philly,15.72194669,0,563
2779,10/11/2016,shortterm,2097.21519,237,Philly,1.511602988,0,564
2780,10/12/2016,member,926.6749073,2427,Philly,15.47957997,0,565
2781,10/12/2016,shortterm,2659.42623,244,Philly,1.55624949,0,566
2782,10/13/2016,member,952.1802092,2486,Philly,15.85588619,0,567
2783,10/13/2016,shortterm,1731.545455,220,Philly,1.403175769,0,568
2784,10/14/2016,member,899.9260477,2434,Philly,15.52422647,0,569
2785,10/14/2016,shortterm,1880.470588,340,Philly,2.168544371,0,570
2786,10/15/2016,member,998.1850324,1697,Philly,10.82358764,0,571
2787,10/15/2016,shortterm,3104.891462,691,Philly,4.40724753,0,572
2788,10/16/2016,member,1051.518987,1580,Philly,10.07735325,0,573
2789,10/16/2016,shortterm,2949.818182,605,Philly,3.858733366,0,574
2790,10/17/2016,member,971.2177122,2439,Philly,15.55611683,0,575
2791,10/17/2016,shortterm,2399.381443,291,Philly,1.856018859,0,576
2792,10/18/2016,member,873.5636646,2576,Philly,16.42991265,0,577
2793,10/18/2016,shortterm,2851.888112,286,Philly,1.8241285,0,578
2794,10/19/2016,member,1072.622222,2700,Philly,17.22079353,0,579
2795,10/19/2016,shortterm,2711.827957,279,Philly,1.779481999,0,580
2796,10/20/2016,member,934.9398496,2660,Philly,16.96567067,0,581
2797,10/20/2016,shortterm,2576.932907,313,Philly,1.996336436,0,582
2798,10/21/2016,member,921.9689987,2387,Philly,15.2244571,0,583
2799,10/21/2016,shortterm,2210.769231,403,Philly,2.570362887,0,584
2800,10/22/2016,member,870.2158273,973,Philly,6.205863744,0,585
2801,10/22/2016,shortterm,3094.196891,193,Philly,1.230967834,0,586
2802,10/23/2016,member,988.4140969,1362,Philly,8.686933627,0,587
2803,10/23/2016,shortterm,2389.064748,417,Philly,2.65965589,0,588
2804,10/24/2016,member,817.1055953,2377,Philly,15.16067638,0,589
2805,10/24/2016,shortterm,2227.699115,226,Philly,1.4414442,0,590
2806,10/25/2016,member,848.7435897,2340,Philly,14.92468773,0,591
2807,10/25/2016,shortterm,1750.879121,182,Philly,1.160809046,0,592
2808,10/26/2016,member,842.6836158,2124,Philly,13.54702425,0,593
2809,10/26/2016,shortterm,1358.04878,164,Philly,1.046003755,0,594
2810,10/27/2016,member,850.9583333,1440,Philly,9.184423218,0,595
2811,10/27/2016,shortterm,4193.424658,73,Philly,0.465599233,0,596
2812,10/28/2016,member,830.958498,2024,Philly,12.90921708,0,597
2813,10/28/2016,shortterm,2357.788945,199,Philly,1.269236264,0,598
2814,10/29/2016,member,1225.373544,1459,Philly,9.30560658,0,599
2815,10/29/2016,shortterm,3515.582609,575,Philly,3.667391216,0,600
2816,10/30/2016,member,1194.646018,1356,Philly,8.648665197,0,601
2817,10/30/2016,shortterm,3353.695652,552,Philly,3.520695567,0,602
2818,10/31/2016,member,875.2843273,2163,Philly,13.79576904,0,603
2819,10/31/2016,shortterm,2415.882353,170,Philly,1.084272185,0,604
2820,11/1/2016,member,960.313917,2867,Philly,18.2859315,1,605
2821,11/1/2016,shortterm,2312.976501,766,Philly,4.885602906,1,606
2822,11/2/2016,member,1134.390093,3230,Philly,20.60117152,1,607
2823,11/2/2016,shortterm,1908.838782,887,Philly,5.65734958,1,608
2824,11/3/2016,member,1085.100548,3282,Philly,20.93283125,1,609
2825,11/3/2016,shortterm,1836.612529,862,Philly,5.497897788,1,610
2826,11/4/2016,member,1119.272727,3355,Philly,21.39843048,1,611
2827,11/4/2016,shortterm,2251.924528,1060,Philly,6.76075598,1,612
2828,11/5/2016,member,1306.549815,2168,Philly,13.8276594,1,613
2829,11/5/2016,shortterm,2546.006006,999,Philly,6.371693608,1,614
2830,11/6/2016,member,1194.379157,1804,Philly,11.50604131,1,615
2831,11/6/2016,shortterm,2102.424242,693,Philly,4.420003674,1,616
2832,11/7/2016,member,1046.031646,3160,Philly,20.15470651,1,617
2833,11/7/2016,shortterm,1813.650255,589,Philly,3.756684219,1,618
2834,11/8/2016,member,911.8443804,2776,Philly,17.70552698,1,619
2835,11/8/2016,shortterm,1608,275,Philly,1.753969712,1,620
2836,11/9/2016,member,931.338843,1210,Philly,7.717466732,1,621
2837,11/9/2016,shortterm,1274.257426,101,Philly,0.64418524,1,622
2838,11/10/2016,member,941.7784835,2519,Philly,16.06636256,1,623
2839,11/10/2016,shortterm,1463.318777,229,Philly,1.460578415,1,624
2840,11/11/2016,member,959.6870926,2301,Philly,14.67594293,1,625
2841,11/11/2016,shortterm,2231.157895,285,Philly,1.817750429,1,626
2842,11/12/2016,member,1251.632948,1384,Philly,8.827251204,1,627
2843,11/12/2016,shortterm,2794.503817,393,Philly,2.50658217,1,628
2844,11/13/2016,member,1081.679828,1393,Philly,8.884653849,1,629
2845,11/13/2016,shortterm,3358.181818,297,Philly,1.894287289,1,630
2846,11/14/2016,member,940.1827676,2298,Philly,14.65680872,1,631
2847,11/14/2016,shortterm,2893.548387,155,Philly,0.98860111,1,632
2848,11/15/2016,member,939.9660153,2354,Philly,15.01398073,1,633
2849,11/15/2016,shortterm,2630.310559,161,Philly,1.02686954,1,634
2850,11/16/2016,member,957.7722772,2424,Philly,15.46044575,1,635
2851,11/16/2016,shortterm,3892.707182,181,Philly,1.154430974,1,636
2852,11/17/2016,member,883.5523114,2466,Philly,15.72832476,1,637
2853,11/17/2016,shortterm,1907.302905,241,Philly,1.537115275,1,638
2854,11/18/2016,member,983.515104,2549,Philly,16.25770471,1,639
2855,11/18/2016,shortterm,3524.778761,339,Philly,2.162166299,1,640
2856,11/19/2016,member,1069.669903,1545,Philly,9.854120745,1,641
2857,11/19/2016,shortterm,3296.603774,742,Philly,4.732529186,1,642
2858,11/20/2016,member,1080.680272,882,Philly,5.625459221,1,643
2859,11/20/2016,shortterm,3863.727273,220,Philly,1.403175769,1,644
2860,11/21/2016,member,806.2875,1600,Philly,10.20491469,1,645
2861,11/21/2016,shortterm,2485.625,96,Philly,0.612294881,1,646
2862,11/22/2016,member,842.7107438,1815,Philly,11.5762001,1,647
2863,11/22/2016,shortterm,1525.714286,112,Philly,0.714344028,1,648
2864,11/23/2016,member,870.6163022,1509,Philly,9.624510164,1,649
2865,11/23/2016,shortterm,3305.882353,153,Philly,0.975844967,1,650
2866,11/24/2016,member,1513.615385,520,Philly,3.316597273,1,651
2867,11/24/2016,shortterm,3426.5625,192,Philly,1.224589762,1,652
2868,11/25/2016,member,1087.022016,863,Philly,5.504275859,1,653
2869,11/25/2016,shortterm,2927.124464,233,Philly,1.486090701,1,654
2870,11/26/2016,member,1081.618123,927,Philly,5.912472447,1,655
2871,11/26/2016,shortterm,3580.615385,195,Philly,1.243723977,1,656
2872,11/27/2016,member,1089.749104,837,Philly,5.338445996,1,657
2873,11/27/2016,shortterm,3443.389831,118,Philly,0.752612458,1,658
2874,11/28/2016,member,914.591195,1908,Philly,12.16936076,1,659
2875,11/28/2016,shortterm,4796.666667,126,Philly,0.803637032,1,660
2876,11/29/2016,member,902.4031008,774,Philly,4.93662748,1,661
2877,11/29/2016,shortterm,2594.666667,45,Philly,0.287013226,1,662
2878,11/30/2016,member,1112.847682,1359,Philly,8.667799412,1,663
2879,11/30/2016,shortterm,2420,48,Philly,0.306147441,1,664
2880,12/1/2016,member,1084.145985,2055,Philly,13.1069373,1,665
2881,12/1/2016,shortterm,1713.284672,137,Philly,0.87379582,1,666
2882,12/2/2016,member,1186.973262,1870,Philly,11.92699404,1,667
2883,12/2/2016,shortterm,2050.778443,167,Philly,1.06513797,1,668
2884,12/3/2016,member,1063.626667,1125,Philly,7.175330639,1,669
2885,12/3/2016,shortterm,2610.535714,224,Philly,1.428688056,1,670
2886,12/4/2016,member,854.2608696,1035,Philly,6.601304188,1,671
2887,12/4/2016,shortterm,3108.376963,191,Philly,1.218211691,1,672
2888,12/5/2016,member,959.748503,1670,Philly,10.6513797,1,673
2889,12/5/2016,shortterm,1350,94,Philly,0.599538738,1,674
2890,12/6/2016,member,1111.081594,1054,Philly,6.72248755,1,675
2891,12/6/2016,shortterm,2531.538462,52,Philly,0.331659727,1,676
2892,12/7/2016,member,1315.804196,1573,Philly,10.03270675,1,677
2893,12/7/2016,shortterm,1877.5,72,Philly,0.459221161,1,678
2894,12/8/2016,member,1077.919708,1644,Philly,10.48554984,1,679
2895,12/8/2016,shortterm,3215.257732,97,Philly,0.618672953,1,680
2896,12/9/2016,member,1387.709251,1362,Philly,8.686933627,1,681
2897,12/9/2016,shortterm,1177.808219,73,Philly,0.465599233,1,682
2898,12/10/2016,member,1702.41838,827,Philly,5.274665279,1,683
2899,12/10/2016,shortterm,3686.842105,114,Philly,0.727100171,1,684
2900,12/11/2016,member,1040.835735,694,Philly,4.426381745,1,685
2901,12/11/2016,shortterm,1216.097561,82,Philly,0.523001878,1,686
2902,12/12/2016,member,1528.384819,1133,Philly,7.226355213,1,687
2903,12/12/2016,shortterm,1299.047619,63,Philly,0.401818516,1,688
2904,12/13/2016,member,1531.156915,1504,Philly,9.592619806,1,689
2905,12/13/2016,shortterm,1694.074074,81,Philly,0.516623806,1,690
2906,12/14/2016,member,1067.664336,1430,Philly,9.120642501,1,691
