STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,AWND_ATTRIBUTES,DAPR,DAPR_ATTRIBUTES,MDPR,MDPR_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,PSUN,PSUN_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TOBS,TOBS_ATTRIBUTES,TSUN,TSUN_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WDFG,WDFG_ATTRIBUTES,WESD,WESD_ATTRIBUTES,WESF,WESF_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT06,WT06_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT09,WT09_ATTRIBUTES,WT11,WT11_ATTRIBUTES
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-01-23,24.38,",,W",,,,,955,",,W",0.29,",,W,",,,,,,,,,30,",,W",24,",,W",,,,,40,",,W",30,",,W",,,,,,,36,",,W",47,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-01-24,10.51,",,W",,,,,719,",,W",0,"T,,W,",,,,,,,,,33,",,W",21,",,W",,,,,360,",,W",320,",,W",,,,,,,21.9,",,W",25.9,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-01-25,1.79,",,W",,,,,1420,",,W",0,",,W,",,,,,,,,,40,",,W",15,",,W",,,,,210,",,W",160,",,W",,,,,,,6.9,",,W",8.9,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-01-26,4.47,",,W",,,,,1449,",,W",0,",,W,",,,,,,,,,49,",,W",19,",,W",,,,,230,",,W",210,",,W",,,,,,,15,",,W",19.9,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-01-27,9.4,",,W",,,,,738,",,W",0,"T,,W,",,,,,,,,,45,",,W",25,",,W",,,,,300,",,W",300,",,W",,,,,,,21,",,W",27.1,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-01-28,2.46,",,W",,,,,1411,",,W",0,",,W,",,,,,,,,,43,",,W",20,",,W",,,,,250,",,W",190,",,W",,,,,,,13,",,W",17,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-01-29,9.4,",,W",,,,,1341,",,W",0,"T,,W,",,,,,,,,,42,",,W",26,",,W",,,,,280,",,W",310,",,W",,,,,,,23.9,",,W",33.1,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-01-30,6.71,",,W",,,,,232,",,W",0,",,W,",,,,,,,,,40,",,W",26,",,W",,,,,290,",,W",290,",,W",,,,,,,15,",,W",19,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-01-31,3.13,",,W",,,,,1832,",,W",0,",,W,",,,,,,,,,58,",,W",29,",,W",,,,,210,",,W",210,",,W",,,,,,,13,",,W",18.1,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-02-01,6.71,",,W",,,,,2331,",,W",0.11,",,W,",,,,,,,,,61,",,W",41,",,W",,,,,10,",,W",360,",,W",,,,,,,16.1,",,W",19,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-02-02,5.37,",,W",,,,,1213,",,W",0,",,W,",,,,,,,,,53,",,W",32,",,W",,,,,340,",,W",50,",,W",,,,,,,12.1,",,W",16.1,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-02-03,6.26,",,W",,,,,1952,",,W",0.5,",,W,",,,,,,,,,63,",,W",34,",,W",,,,,140,",,W",130,",,W",,,,,,,21,",,W",30,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-02-04,8.72,",,W",,,,,1110,",,W",0.04,",,W,",,,,,,,,,59,",,W",43,",,W",,,,,340,",,W",310,",,W",,,,,,,18.1,",,W",25.1,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-02-05,10.51,",,W",,,,,555,",,W",0.39,",,W,",,,,,,,,,45,",,W",28,",,W",,,,,340,",,W",10,",,W",,,,,,,21.9,",,W",30,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-02-06,3.8,",,W",,,,,1407,",,W",0,",,W,",,,,,,,,,43,",,W",24,",,W",,,,,230,",,W",210,",,W",,,,,,,13,",,W",17,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-02-07,4.7,",,W",,,,,2352,",,W",0,",,W,",,,,,,,,,46,",,W",24,",,W",,,,,30,",,W",30,",,W",,,,,,,15,",,W",18.1,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-02-08,11.18,",,W",,,,,428,",,W",0,"T,,W,",,,,,,,,,44,",,W",31,",,W",,,,,40,",,W",40,",,W",,,,,,,21.9,",,W",28,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-02-09,7.16,",,W",,,,,638,",,W",0.05,",,W,",,,,,,,,,36,",,W",31,",,W",,,,,50,",,W",70,",,W",,,,,,,14.1,",,W",17,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-02-10,12.3,",,W",,,,,1114,",,W",0.01,",,W,",,,,,,,,,36,",,W",27,",,W",,,,,280,",,W",270,",,W",,,,,,,25.1,",,W",31.1,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-02-11,16.55,",,W",,,,,1226,",,W",0.03,",,W,",,,,,,,,,27,",,W",20,",,W",,,,,300,",,W",300,",,W",,,,,,,28,",,W",40,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-02-12,5.82,",,W",,,,,26,",,W",0,"T,,W,",,,,,,,,,26,",,W",14,",,W",,,,,270,",,W",300,",,W",,,,,,,15,",,W",21,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-02-13,14.99,",,W",,,,,1236,",,W",0,"T,,W,",,,,,,,,,24,",,W",12,",,W",,,,,290,",,W",290,",,W",,,,,,,30,",,W",38.9,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-02-14,8.72,",,W",,,,,255,",,W",0,",,W,",,,,,,,,,19,",,W",7,",,W",,,,,320,",,W",330,",,W",,,,,,,21.9,",,W",31.1,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-02-15,6.49,",,W",,,,,1727,",,W",0.42,",,W,",,,,,,,,,34,",,W",16,",,W",,,,,50,",,W",60,",,W",,,,,,,12.1,",,W",14.1,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-02-16,12.08,",,W",,,,,1253,",,W",0.59,",,W,",,,,,,,,,60,",,W",34,",,W",,,,,170,",,W",200,",,W",,,,,,,30,",,W",49,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-02-17,8.72,",,W",,,,,1216,",,W",0,",,W,",,,,,,,,,44,",,W",33,",,W",,,,,280,",,W",280,",,W",,,,,,,23,",,W",28,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-02-18,10.74,",,W",,,,,1248,",,W",0,",,W,",,,,,,,,,37,",,W",24,",,W",,,,,340,",,W",360,",,W",,,,,,,21.9,",,W",25.1,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-02-19,5.37,",,W",,,,,1853,",,W",0,"T,,W,",,,,,,,,,40,",,W",20,",,W",,,,,150,",,W",140,",,W",,,,,,,12.1,",,W",17,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-02-20,9.84,",,W",,,,,651,",,W",0,",,W,",,,,,,,,,62,",,W",38,",,W",,,,,230,",,W",230,",,W",,,,,,,16.1,",,W",21.9,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-02-21,4.47,",,W",,,,,2005,",,W",0.08,",,W,",,,,,,,,,60,",,W",36,",,W",,,,,10,",,W",360,",,W",,,,,,,15,",,W",19.9,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-02-22,6.71,",,W",,,,,15,",,W",0,",,W,",,,,,,,,,54,",,W",35,",,W",,,,,20,",,W",10,",,W",,,,,,,15,",,W",19.9,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-02-23,14.76,",,W",,,,,1621,",,W",0.29,",,W,",,,,,,,,,43,",,W",35,",,W",,,,,70,",,W",60,",,W",,,,,,,25.1,",,W",33.1,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-02-24,13.42,",,W",,,,,2254,",,W",1.69,",,W,",,,,,,,,,69,",,W",39,",,W",,,,,220,",,W",220,",,W",,,,,,,30,",,W",47,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-02-25,17.67,",,W",,,,,732,",,W",0.02,",,W,",,,,,,,,,64,",,W",39,",,W",,,,,260,",,W",250,",,W",,,,,,,31.1,",,W",38.9,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-02-26,14.76,",,W",,,,,1201,",,W",0,",,W,",,,,,,,,,41,",,W",29,",,W",,,,,300,",,W",300,",,W",,,,,,,25.9,",,W",35.1,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-02-27,8.28,",,W",,,,,1528,",,W",0,",,W,",,,,,,,,,44,",,W",25,",,W",,,,,260,",,W",260,",,W",,,,,,,19.9,",,W",23,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-02-28,11.18,",,W",,,,,1503,",,W",0,",,W,",,,,,,,,,64,",,W",36,",,W",,,,,240,",,W",250,",,W",,,,,,,25.1,",,W",32,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-02-29,12.3,",,W",,,,,1427,",,W",0.01,",,W,",,,,,,,,,64,",,W",45,",,W",,,,,290,",,W",300,",,W",,,,,,,29.1,",,W",36,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-03-01,8.72,",,W",,,,,1335,",,W",0.01,",,W,",,,,,,,,,63,",,W",35,",,W",,,,,130,",,W",130,",,W",,,,,,,21,",,W",25.9,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-03-02,17,",,W",,,,,814,",,W",0.27,",,W,",,,,,,,,,62,",,W",31,",,W",,,,,280,",,W",280,",,W",,,,,,,32,",,W",45,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-03-03,6.04,",,W",,,,,321,",,W",0,"T,,W,",,,,,,,,,39,",,W",25,",,W",,,,,360,",,W",330,",,W",,,,,,,16.1,",,W",21,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-03-04,9.84,",,W",,,,,1108,",,W",0.11,",,W,",,,,,,,,,41,",,W",30,",,W",,,,,10,",,W",40,",,W",,,,,,,19.9,",,W",25.1,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-03-05,5.14,",,W",,,,,818,",,W",0,",,W,",,,,,,,,,43,",,W",28,",,W",,,,,340,",,W",340,",,W",,,,,,,15,",,W",17,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-03-06,3.8,",,W",,,,,1537,",,W",0,",,W,",,,,,,,,,47,",,W",31,",,W",,,,,330,",,W",340,",,W",,,,,,,13,",,W",16.1,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-03-07,8.28,",,W",,,,,1124,",,W",0,",,W,",,,,,,,,,61,",,W",31,",,W",,,,,240,",,W",240,",,W",,,,,,,23.9,",,W",32,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-03-08,4.25,",,W",,,,,1219,",,W",0,",,W,",,,,,,,,,75,",,W",43,",,W",,,,,270,",,W",260,",,W",,,,,,,14.1,",,W",18.1,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-03-09,5.37,",,W",,,,,1710,",,W",0,",,W,",,,,,,,,,81,",,W",41,",,W",,,,,220,",,W",210,",,W",,,,,,,17,",,W",23.9,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-03-10,8.5,",,W",,,,,1346,",,W",0,",,W,",,,,,,,,,84,",,W",58,",,W",,,,,270,",,W",280,",,W",,,,,,,21,",,W",25.1,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-03-11,10.51,",,W",,,,,335,",,W",0,"T,,W,",,,,,,,,,69,",,W",46,",,W",,,,,10,",,W",10,",,W",,,,,,,25.1,",,W",32,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-03-12,6.71,",,W",,,,,1342,",,W",0,",,W,",,,,,,,,,63,",,W",34,",,W",,,,,230,",,W",220,",,W",,,,,,,15,",,W",21,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-03-13,6.26,",,W",,,,,2306,",,W",0.04,",,W,",,,,,,,,,62,",,W",49,",,W",,,,,80,",,W",80,",,W",,,,,,,16.1,",,W",19.9,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-03-14,15.21,",,W",,,,,1453,",,W",0.82,",,W,",,,,,,,,,50,",,W",44,",,W",,,,,80,",,W",60,",,W",,,,,,,23,",,W",31.1,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-03-15,6.49,",,W",,,,,728,",,W",0.01,",,W,",,,,,,,,,53,",,W",43,",,W",,,,,20,",,W",50,",,W",,,,,,,17,",,W",19.9,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-03-16,4.47,",,W",,,,,1554,",,W",0.05,",,W,",,,,,,,,,71,",,W",41,",,W",,,,,160,",,W",150,",,W",,,,,,,12.1,",,W",18.1,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-03-17,7.16,",,W",,,,,1558,",,W",0,"T,,W,",,,,,,,,,65,",,W",42,",,W",,,,,330,",,W",340,",,W",,,,,,,23,",,W",30,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-03-18,11.63,",,W",,,,,1332,",,W",0,",,W,",,,,,,,,,63,",,W",43,",,W",,,,,280,",,W",310,",,W",,,,,,,30,",,W",42.1,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-03-19,4.92,",,W",,,,,745,",,W",0,",,W,",,,,,,,,,46,",,W",34,",,W",,,,,360,",,W",50,",,W",,,,,,,14.1,",,W",17,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-03-20,11.18,",,W",,,,,1123,",,W",0.05,",,W,",,,,,,,,,44,",,W",34,",,W",,,,,40,",,W",40,",,W",,,,,,,18.1,",,W",23.9,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-03-21,11.41,",,W",,,,,1422,",,W",0,"T,,W,",,,,,,,,,51,",,W",31,",,W",,,,,300,",,W",310,",,W",,,,,,,28,",,W",36.9,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-03-22,9.17,",,W",,,,,1716,",,W",0,",,W,",,,,,,,,,58,",,W",31,",,W",,,,,220,",,W",220,",,W",,,,,,,19.9,",,W",25.9,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-03-23,8.72,",,W",,,,,1216,",,W",0,",,W,",,,,,,,,,73,",,W",48,",,W",,,,,280,",,W",270,",,W",,,,,,,19.9,",,W",27.1,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-03-24,10.51,",,W",,,,,1503,",,W",0,",,W,",,,,,,,,,62,",,W",45,",,W",,,,,70,",,W",90,",,W",,,,,,,19.9,",,W",23.9,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-03-25,12.53,",,W",,,,,1707,",,W",0,"T,,W,",,,,,,,,,73,",,W",46,",,W",,,,,310,",,W",310,",,W",,,,,,,21,",,W",30,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-03-26,8.05,",,W",,,,,10,",,W",0,",,W,",,,,,,,,,59,",,W",35,",,W",,,,,350,",,W",360,",,W",,,,,,,21.9,",,W",25.9,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-03-27,9.4,",,W",,,,,1239,",,W",0,"T,,W,",,,,,,,,,58,",,W",43,",,W",,,,,110,",,W",350,",,W",,,,,,,14.1,",,W",21.9,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-03-28,15.43,",,W",,,,,1753,",,W",0.31,",,W,",,,,,,,,,68,",,W",46,",,W",,,,,290,",,W",270,",,W",,,,,,,33.1,",,W",45,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-03-29,15.66,",,W",,,,,1036,",,W",0,",,W,",,,,,,,,,58,",,W",40,",,W",,,,,320,",,W",320,",,W",,,,,,,28,",,W",36.9,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-03-30,6.49,",,W",,,,,1905,",,W",0,",,W,",,,,,,,,,59,",,W",30,",,W",,,,,210,",,W",190,",,W",,,,,,,16.1,",,W",23,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-03-31,12.75,",,W",,,,,1222,",,W",0,"T,,W,",,,,,,,,,73,",,W",50,",,W",,,,,220,",,W",220,",,W",,,,,,,23.9,",,W",34,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-04-01,12.75,",,W",,,,,1321,",,W",0,"T,,W,",,,,,,,,,80,",,W",65,",,W",,,,,240,",,W",230,",,W",,,,,,,25.9,",,W",35.1,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-04-02,9.62,",,W",,,,,2245,",,W",0.17,",,W,",,,,,,,,,66,",,W",45,",,W",,,,,260,",,W",250,",,W",,,,,,,31.1,",,W",59.1,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-04-03,17.67,",,W",,,,,631,",,W",0,"T,,W,",,,,,,,,,45,",,W",34,",,W",,,,,290,",,W",310,",,W",,,,,,,36.9,",,W",49,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-04-04,9.17,",,W",,,,,1912,",,W",0.04,",,W,",,,,,,,,,63,",,W",34,",,W",,,,,10,",,W",360,",,W",,,,,,,23,",,W",30,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-04-05,12.97,",,W",,,,,621,",,W",0,",,W,",,,,,,,,,45,",,W",29,",,W",,,,,20,",,W",10,",,W",,,,,,,25.9,",,W",31.1,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-04-06,6.26,",,W",,,,,1617,",,W",0,",,W,",,,,,,,,,53,",,W",26,",,W",,,,,220,",,W",210,",,W",,,,,,,18.1,",,W",25.9,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-04-07,12.08,",,W",,,,,1230,",,W",0.14,",,W,",,,,,,,,,62,",,W",44,",,W",,,,,250,",,W",220,",,W",,,,,,,25.9,",,W",35.1,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-04-08,12.97,",,W",,,,,954,",,W",0,",,W,",,,,,,,,,51,",,W",34,",,W",,,,,290,",,W",300,",,W",,,,,,,28,",,W",36.9,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-04-09,10.29,",,W",,,,,2050,",,W",0.42,",,W,",,,,,,,,,40,",,W",30,",,W",,,,,310,",,W",310,",,W",,,,,,,23,",,W",31.1,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-04-10,8.28,",,W",,,,,41,",,W",0,",,W,",,,,,,,,,50,",,W",30,",,W",,,,,340,",,W",330,",,W",,,,,,,23.9,",,W",30,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-04-11,8.95,",,W",,,,,1206,",,W",0,"T,,W,",,,,,,,,,67,",,W",43,",,W",,,,,220,",,W",200,",,W",,,,,,,19.9,",,W",28,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-04-12,11.63,",,W",,,,,951,",,W",0.3,",,W,",,,,,,,,,62,",,W",43,",,W",,,,,350,",,W",340,",,W",,,,,,,23.9,",,W",30,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-04-13,4.7,",,W",,,,,744,",,W",0,",,W,",,,,,,,,,58,",,W",34,",,W",,,,,20,",,W",30,",,W",,,,,,,21.9,",,W",27.1,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-04-14,4.03,",,W",,,,,739,",,W",0,",,W,",,,,,,,,,62,",,W",36,",,W",,,,,40,",,W",40,",,W",,,,,,,14.1,",,W",16.1,",,W",,,,,,,,,,,,,,,,,,
